,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,year,text,locality,titulaire-nom,titulaire-prenom,titulaire-soutien,titulaire-liste,suppleant-nom,suppleant-prenom,suppleant-soutien,suppleant-liste,nat,priv,affiliation,pcf,ps,rpr,udf,sentiment,sentiment_test_3,sentiment_test,sentiment_test_2
51,51,51,299,EL137_L_1981_06_094_02_1_PF_09,1981.0,' il ne s'agira pas de faire des nationalisations superflues de tout permettre sans réfléchir d'augmenter l'emprise de l'état sur la vie quotidienne,Val-de-Marne,Battais,Maurice,gaulliste de rassemblement et d'union pour la 5e République,Nouvelle majorité présidentielle,Martin,Jean,gaulliste de rassemblement et d'union pour la 5e République,Nouvelle majorité présidentielle,True,False,right,0.0,0.0,0.0,0.0,1,1.0,1,1
52,52,52,1127,EL196_L_1993_03_078_08_1_PF_05,1993.0, 'le 21 mars votez pour maurice martin et redouan ammour candidats du parti des travailleurs' le 20 juin 1993 le parti des travailleurs appelle à un rassemblement international au zénith à paris contre les plans de privatisation et d'exploitation des peuples du tiersmonde organisés par le fonds monétaire international contre les interventions militaires engagées contre le droit des peuples à disposer d'eux-mêmes au nom de «l'ingérence humanitaire»,Yvelines,Martin,Maurice,Parti des travailleurs,non mentionné,Ammour,Redouan,Parti des travailleurs,non mentionné,False,True,far-left,0.0,0.0,0.0,0.0,1,1.0,1,1
53,53,53,206,EL134_L_1981_06_027_03_1_PF_02,1981.0, non aux entreprises paralysées par la nationalisation et l'autogestion,Eure,Pontet,Philippe,non mentionné,non mentionné,Schneider,Jean,non mentionné,non mentionné,True,False,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,1,1
54,54,54,763,EL193_L_1993_03_061_01_1_PF_01,1993.0, favorisera les privatisations pour financer une nouvelle politique d'aménagement du territoire et d'infrastructures (autoroutes routes voies ferrées) dont l'orne a tant besoin ,Orne,Deniaud,Yves,Rassemblement pour la République,non mentionné,Desaunay,Charles,Rassemblement pour la République,non mentionné,False,True,right,0.0,0.0,1.0,0.0,3,3.0,3,3
55,55,55,1018,EL191_L_1993_03_035_03_1_PF_01,1993.0, il vous appelle à vous grouper pour mener campagne pour l'unité à vous organiser à soutenir et participer au rassemblement international contre les plans de privatisation-destruction du f,Ille-et-Vilaine,Réty,Bernard,Parti des travailleurs,non mentionné,Malle,René,Parti des travailleurs,non mentionné,False,True,far-left,0.0,0.0,0.0,0.0,1,1.0,3,1
56,56,56,864,EL197_L_1993_03_087_01_1_PF_03,1993.0, la droite flanquée du front national ne rêve que de revanche de privatisations et de démantèlement des services publics pour mieux servir la loi cynique de l'argent-roi,Haute-Vienne,Charpentier,Claude,Solidarité écologie gauche alternative,non mentionné,Clérembaux,Daniel,Solidarité écologie gauche alternative,non mentionné,False,True,left,0.0,0.0,0.0,0.0,1,1.0,1,1
57,57,57,189,EL137_L_1981_06_085_03_1_PF_01,1981.0, a cette époque des droits nouveaux ont été conquis : l'élection par les salariés des délégués les comités d'entreprise les nationalisations les réformes de structures touchant à l'empire du capital,Vendée,Lecomte,Jean-Bernard,Parti communiste français,Majorité d'union de la gauche,Boulineau,Georges,Parti communiste français,Majorité d'union de la gauche,True,False,far-left,1.0,0.0,0.0,0.0,3,3.0,3,3
58,58,58,361,EL134_L_1981_06_006_02_1_PF_01,1981.0, pour prendre des mesures anticapitalistes ouvrant la voie au socialisme et à l'autogestion : il faut ☒ donner dans les entreprises nationalisées le pouvoir aux travailleurs et non à des conseils d'administration désignés par l'etat comme à l'edf aux ptt et à la sncf qui sont restées des entreprises où les travailleurs n'ont aucun pouvoir réel,Alpes-Maritimes,Giani,Guy,non mentionné,non mentionné,Aulnette,Camille,non mentionné,non mentionné,True,False,unaffiliated,0.0,0.0,0.0,0.0,2,3.0,1,3
59,59,59,298,EL135_L_1981_06_042_07_1_PF_02,1981.0, le président de la république propose un nombre limité de nationalisations (onze au total) dans des secteurs où les groupes existants sont en situation de monopole,Loire,Moullier,Lucien,Parti socialiste,Majorité de la France,Robert,Jean,Parti socialiste,Majorité de la France,True,False,left,0.0,1.0,0.0,0.0,3,3.0,1,3
60,60,60,734,EL190_L_1993_03_022_01_1_PF_08,1993.0, son programme prévoit également la privatisation et le démantèlement des grands services publics (sncf ptt edf-gdf hôpital ,Côtes-d'Armor,Derian,Jean,Parti communiste français,Rassemblement des forces de gauche,Trabut,Françoise,Parti communiste français,Rassemblement des forces de gauche,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,3,1
61,61,61,297,EL135_L_1981_06_044_01_1_PF_04,1981.0, enfin est-il envisageable de limiter d'emblée les nationalisations à une poignée de trusts ,Loire-Atlantique,Chausset,J-L,Comités communistes pour l'autogestion,non mentionné,Stéphan,D,Comités communistes pour l'autogestion,non mentionné,True,False,far-left,0.0,0.0,0.0,0.0,2,2.0,2,1
62,62,62,75,EL136_L_1981_06_069_01_1_PF_07,1981.0,) la poursuite de la rentabilisation et les projets de privatisation sont des menaces directes sur l'emploi et les droits acquis par les travailleurs,Rhône,Ruffier,Pierre,non mentionné,Pour une gauche nouvelle,Filizetti,Gérard,non mentionné,Pour une gauche nouvelle,False,True,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,3,1
63,63,63,1128,EL195_L_1993_03_071_04_1_PF_02,1993.0,' pour le peuple : plus d'austérité des menaces contre les acquis sociaux notamment le droit à la retraite complète à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services et entreprises publiques (sncf ptt edf-gdf) et même l'école publique sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres,Saône-et-Loire,Mathivet,André,Parti communiste français,non mentionné,Regniaud,Jean-Louis,Parti communiste français,non mentionné,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,1,1
64,64,64,774,EL194_L_1993_03_069_06_1_PF_07,1993.0, au plan national comme nous vous l'avez constaté la gauche et la droite sont pratiquement d'accord sur la politique nucléaire les privatisation et le refus du scrutin proportionnel,Rhône,Bouquet,Pierre,Génération écologie;Verts;Alternative rouge et verte,Entente des écologistes,Dumas,Gilbert,Génération écologie;Verts;Alternative rouge et verte,Entente des écologistes,False,True,left,0.0,0.0,0.0,0.0,2,2.0,2,1
65,65,65,199,EL134_L_1981_06_022_02_1_PF_03,1981.0, -que les pouvoirs de l'administration deviennent écrasants avec la création de 210 000 fonctionnaires la nationalisation du crédit et de 9 grands groupes industriels,Côtes-du-Nord,Benoit,René,non mentionné,Union pour une nouvelle majorité,Colombel,André,non mentionné,Union pour une nouvelle majorité,True,False,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,1,1
66,66,66,363,EL136_L_1981_06_069_02_1_PF_03,1981.0, 'il faut un socialisme autogestionnaire et ecologique pour un socialisme autogestionnaire nous voulons' la nationalisation sous le contrôle des travailleurs des entreprises clés pour enlever aux puissances d'argent le moyen de dominer l'économie dans les entreprises des conseils d'ateliers et de bureaux responsables des conditions et de l'organisation du travail comme de l'activité de l'entreprise (ouverture des livres de comptes élections des directions) 'dans les quartiers les moyens de contrôler notre cadre de vie (logement environnement pollution santé)' 'pour un socialisme ecologique nous voulons :' une école ouverte sur la vie dans un service public d'education associant enseignants enseignés et parents à sa gestion et permettant l'épanouissement de tous,Rhône,Fuchs,Jacques,Parti socialiste unifié,non mentionné,Thenoz,Michel,Parti socialiste unifié,non mentionné,True,False,left,0.0,1.0,0.0,0.0,3,3.0,1,3
67,67,67,752,EL191_L_1993_03_042_02_1_PF_05,1993.0,aujourd'hui celle de la privatisation des cantines scolaires et demain ,Loire,Brunet,François,Parti communiste français,non mentionné,Alirand,Renée,Parti communiste français,non mentionné,False,True,far-left,1.0,0.0,0.0,0.0,2,1.0,3,1
68,68,68,489,EL135_L_1981_06_059_16_1_PF_02,1981.0,' 'pour une politique industrielle vigoureuse qui relance le textile la sidérurgie en prenant notamment appui sur les nationalisations,Nord,Cacheux,Georges,Parti communiste français,Majorité d'union de la gauche,Laurent,Jean-Claude,Parti communiste français,Majorité d'union de la gauche,True,False,far-left,1.0,0.0,0.0,0.0,3,3.0,3,3
69,69,69,798,EL189_L_1993_03_012_02_1_PF_06,1993.0,' 'aménager le territoire et défendre le monde rural' le développement local passe par un meilleur aménagement du territoire par un transfert financier des départements riches vers les départements pauvres par le maintien des services publics et non leur privatisation par l'aide aux agriculteurs en difficultés veuves et aux retraités agricoles par l'organisation de productions agricoles parfaitement maîtrisées par le maintien des activités dans le bassin houiller par une amélioration du cadre de vie et une renaissance d'une vie locale associative et culturelle riche par le développement d'un tourisme respectueux de l'environnement,Aveyron,Sabathé,Jean-Marc,non mentionné,Alliance des Français pour le progrès;Energie radicale,Lajoie-Mazenc,Roger,non mentionné,Alliance des Français pour le progrès;Energie radicale,False,True,unaffiliated,0.0,0.0,0.0,0.0,1,2.0,3,3
70,70,70,1057,EL192_L_1993_03_044_04_1_PF_04,1993.0, le programme de la droite c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune et pour notre peuple toujours plus d'austérité avec des menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services et entreprises publiques comme la sncf la poste edf-gdf et même l'école publique sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres,Loire-Atlantique,Floch,Jacques,Parti socialiste,Alliance des Français pour le progrès,Raimbourg,Dominique,Parti socialiste,Alliance des Français pour le progrès,False,True,left,0.0,1.0,0.0,0.0,1,1.0,3,1
71,71,71,705,EL190_L_1993_03_025_04_2_PF_01,1993.0, elle parle déjà quand elle l'ose de démanteler l'education nationale par la mise en concurrence des établissements scolaires de remettre en cause la retraite à 60 ans de privatiser les services publics de revenir sur le smic pour les plus jeunes de supprimer la nécessaire solidarité entre les communes riches et les communes pauvres,Doubs,Moscovici,Pierre,Parti socialiste,Alliance des Français pour le progrès,Tyrode,Joseph,Parti socialiste,Alliance des Français pour le progrès,False,True,left,0.0,1.0,0.0,0.0,1,1.0,2,1
72,72,72,931,EL196_L_1993_03_076_08_1_PF_02,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,Seine-Maritime,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs,non mentionné,False,True,far-left,0.0,0.0,0.0,0.0,1,1.0,1,1
73,73,73,35,EL137_L_1981_06_076_06_1_PF_01,1981.0, si le parti socialiste et le parti communiste gagnent l'élection du 14 juin l'application de leur programme sera inévitable : retour à la proportionnelle et au régime des partis étatisation de l'école privée nationalisation des terres par les offices fonciers remise en cause des avantages acquis pour les retraites etc,Seine-Maritime,Ruffenacht,Antoine,non mentionné,Union pour une nouvelle majorité,Réjaud,Raymond,non mentionné,Union pour une nouvelle majorité,True,False,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,2,1
74,74,74,921,EL194_L_1993_03_069_06_1_PF_04,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,Rhône,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs,non mentionné,False,True,far-left,0.0,0.0,0.0,0.0,1,1.0,1,1
75,75,75,549,EL135_L_1981_06_050_02_1_PF_03,1981.0, réussir le changement cela veut dire se donner les moyens nécessaires : nationalisations impôt sur le capital,Manche,Guenée,Yves,Parti communiste français,Majorité d'union de la gauche,Lelièvre,Daniel,Parti communiste français,Majorité d'union de la gauche,True,False,far-left,1.0,0.0,0.0,0.0,3,3.0,3,3
76,76,76,1207,EL196_L_1993_03_077_08_1_PF_03,1993.0, le programme national rpr-udf c'est toujours plus de cadeaux pour les privilégiés et pour notre peuple plus d'austérité avec des menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services comme la sncf la poste edf-gdf et même l'école publique sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres,Seine-et-Marne,Brunel,Daniel,Parti communiste français,Rassemblement des forces de progrès,Tallet,Maud,Parti communiste français,Rassemblement des forces de progrès,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,3,1
77,77,77,545,EL136_L_1981_06_071_04_1_PF_03,1981.0, les moyens nécessaires : relance de l'activité économique mesures en faveur de l'agriculture pour l'équipement rural en faveur de l'artisanat et du petit commerce réforme de la fiscalité nationalisation des principaux monopoles industriels et financiers,Saône-et-Loire,Faivre,André,Parti communiste français,Pour réussir le changement,Rebillard,Georges,Parti communiste français,Pour réussir le changement,True,False,far-left,1.0,0.0,0.0,0.0,3,3.0,3,3
78,78,78,360,EL137_L_1981_06_090_01_1_PF_04,1981.0, les entreprises nationalisées dans la région : alsthom bull (peugeot devrait aussi l'être) pourront réellement servir de point de départ à une nouvelle politique économique et sociale pour qu'elle s'étende à tous les salariés,Territoire-de-Belfort,Lugand,Colette,Parti socialiste unifié,Alternative 81,Bouvier,Yves,Parti socialiste unifié,Alternative 81,True,False,left,0.0,1.0,0.0,0.0,3,3.0,3,3
79,79,79,806,EL197_L_1993_03_083_07_1_PF_02,1993.0, chômage accru bas salaires privatisation et démantèlement de grands services publics et nationalisés comme la sncf la poste edf-gdf école publique sacrifiée menaces sur les allocations familiales envolée de la spéculation financière : c'est une agression de plus qui se prépare contre vos conditions d'existence,Var,Paul,Maurice,Parti communiste français,non mentionné,Touvier,André,Parti communiste français,non mentionné,True,True,far-left,1.0,0.0,0.0,0.0,1,1.0,1,1
80,80,80,171,EL135_L_1981_06_049_06_1_PF_05,1981.0, nous ne voulons pas d'une économie étatisée car elle étouffera nos entreprises,Maine-et-Loire,La Combe,René,non mentionné,Union pour une nouvelle majorité,Rémy,Jean-Claude,non mentionné,Union pour une nouvelle majorité,True,False,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,1,1
81,81,81,932,EL190_L_1993_03_023_02_1_PF_01,1993.0,' 'changer à gauche' refuser que le choix politique proposé au pays lors du scrutin de 1993 se réduise à la poursuite de ce qui se fait ou au retour d'une droite arrogante qui ne rêve que de privatisations de déréglementation et de capitalisation au service de l'argent roi : tel est le sens profond de notre candidature,Creuse,Defaix,Bernard,non mentionné,Changer à gauche,Chauvignac,Patrice,non mentionné,Changer à gauche,False,True,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,1,1
82,82,82,330,EL134_L_1981_06_024_01_1_PF_01,1981.0, 'la nationalisation démocratique du secteur bancaire et financier du crédit des principaux groupes industriels est une condition du renouveau,Dordogne,Gorse,Roger,Parti communiste français,non mentionné,Leduff,Maurice,Parti communiste français,non mentionné,True,False,far-left,1.0,0.0,0.0,0.0,3,3.0,3,3
83,83,83,21,EL134_L_1981_06_021_04_2_PF_01,1981.0,' a celles et ceux qui n'ont pas voté pour moi ou se sont abstenus je demande de réfléchir à l'enjeu du 2e tour et leur dis : 'pesez bien les risques :' la récession qui menace nos usines locales d'indépendance énergétique le monopole de l'etat sur la distribution du crédit et l'élévation inconsidérée des taux d'intérêts 'les nationalisations à outrance' la collectivisation des terres et de l'agriculture 'la bureaucratie etatique à tous niveaux' s'abstenir c'est laisser nos adversaires decider a votre place 'rassemblez-vous pour la defense de toutes nos libertes' 'choisissez le depute qui a été et sera à votre service' 'votez massivement' 'gilbert mathieu' 'député sortant' 'michel protte' 'suppléant' 'bordot ,Côte-d'Or,Mathieu,Gilbert,non mentionné,Union pour une nouvelle majorité,Protte,Michel,non mentionné,Union pour une nouvelle majorité,True,False,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,1,1
84,84,84,181,EL134_L_1981_06_015_02_1_PF_01,1981.0,' renforcement du potentiel économique national exploitation de toutes nos richesses naturelles ; revitalisation des zones rurales de l'artisanat du commerce du tourisme nationalisation des secteurs bancaire financier et du crédit ainsi que des principaux groupes industriels création d'un impôt sur le capital des sociétés et sur les grandes fortunes ; lutte contre l'inflation défense de la monnaie ,Cantal,Maisonneuve,Élie,Parti communiste français,non mentionné,Besombes,Clément,Parti communiste français,non mentionné,True,False,far-left,1.0,0.0,0.0,0.0,3,3.0,3,3
85,85,85,856,EL192_L_1993_03_049_03_1_PF_02,1993.0, de l'école publique du logement social la fiscalisation des allocations familiales la privatisation des entreprises et services publics la mise au pilon du code du travail ,Maine-et-Loire,Pivert-Vigogne,Maryvonne,Parti communiste français,non mentionné,Guillon,Béatrice,Parti communiste français,non mentionné,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,3,1
86,86,86,692,EL190_L_1993_03_017_03_2_PF_02,1993.0,' nous luttons pour éviter la privatisation de nos grands services de france télécom à la s,Charente-Maritime,Beix,Roland,non mentionné,non mentionné,Baron,Michel,non mentionné,non mentionné,False,True,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,3,1
87,87,87,373,EL137_L_1981_06_090_01_1_PF_06,1981.0, ) pour des nationalisations des entreprises qui ne respecteraient pas les exigences populaires mais sans rachat ni indemnités pour les gros actionnaires sous le contrôle actif des travailleurs,Territoire-de-Belfort,Grevillot,Jean-Marie,non mentionné,non mentionné,Nieps,Michèle,non mentionné,non mentionné,True,False,unaffiliated,0.0,0.0,0.0,0.0,2,3.0,1,1
88,88,88,913,EL195_L_1993_03_075_19_1_PF_05,1993.0, donnée gagnante par les sondages la droite propose un programme d'austérité d'atteinte aux acquis sociaux de privatisation et démantèlement des entreprises publiques et nationales (edf-gdf la poste la ratp l'education nationale les hôpitaux ,Paris,Marchioni,Mireille,Parti communiste français,non mentionné,Jegou,Alain,Parti communiste français,non mentionné,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,2,1
89,89,89,912,EL189_L_1993_03_003_01_1_PF_02,1993.0,' mais son programme c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune et pour notre peuple toujours plus d'austérité avec des menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services et entreprises publiques comme la sncf la poste edf-gdf et même l'école publique sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres,Allier,Mairal,Jean-Claude,Parti communiste français,Rassemblement des forces de progrès,Lognon,Alain,Parti communiste français,Rassemblement des forces de progrès,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,1,1
90,90,90,67,EL135_L_1981_06_047_01_1_PF_02,1981.0, nationalisation des neuf groupes industriels prévus dans le programme commun ;' ',Lot-et-Garonne,Laurissergues,Christian,Parti socialiste;Mouvement des radicaux de gauche,non mentionné,Rambeaud,Georges,Parti socialiste;Mouvement des radicaux de gauche,non mentionné,True,False,left,0.0,1.0,0.0,0.0,3,3.0,1,2
91,91,91,213,EL135_L_1981_06_046_01_1_PF_01,1981.0, les nationalisations proposées par le président de la république sont une première étape,Lot,Valla,Jean-Pierre,Parti communiste français,Majorité d'union de la gauche,Iragne,Gérard,Parti communiste français,Majorité d'union de la gauche,True,False,far-left,1.0,0.0,0.0,0.0,3,3.0,3,3
92,92,92,38,EL137_L_1981_06_091_03_1_PF_04,1981.0, nationalisations sous contrôle ouvrier' ,Essonne,Rambion,Annie,Parti socialiste unifié,non mentionné,Souyri,Jean-Pierre,Parti socialiste unifié,non mentionné,True,False,left,0.0,1.0,0.0,0.0,3,3.0,1,2
93,93,93,1060,EL198_L_1993_03_092_11_1_PF_03,1993.0, 'la relance de la construction de logements sociaux grâce aux recettes des privatisations,Hauts-de-Seine,Robert,Alain,Rassemblement pour la République;Union pour la démocratie française,non mentionné,Metton,Jean-Loup,Rassemblement pour la République;Union pour la démocratie française,non mentionné,False,True,right,0.0,0.0,1.0,1.0,3,2.0,3,3
94,94,94,797,EL190_L_1993_03_028_01_1_PF_01,1993.0, ses projets sont dangereux : remise en cause de l'âge de la retraite privatisation et démantèlement des grands services et entreprises publiques la poste edf-gdf et même l'école publique sacrifiée pour instaurer une école pour les riches et une école pour les pauvres ,Eure-et-Loir,Padois,Dominique,Parti communiste français,non mentionné,Machecourt,Robert,Parti communiste français,non mentionné,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,1,1
95,95,95,276,EL137_L_1981_06_077_02_1_PF_06,1981.0,' il ne s'agira pas de faire des nationalisations superflues de tout permettre sans réfléchir d'augmenter l'emprise de l'état sur la vie quotidienne,Seine-et-Marne,Vaissière,Lucette,Fédération des gaullistes de progrès,Rassemblement et union pour la 5e République et pour la nouvelle majorité présidentielle,Chaudé,Jean-Claude,non mentionné,Rassemblement et union pour la 5e République et pour la nouvelle majorité présidentielle,True,False,right,0.0,0.0,0.0,0.0,1,1.0,1,1
96,96,96,1048,EL194_L_1993_03_069_11_1_PF_03,1993.0, 'vous avez entendu la droite et son extrême annoncer clairement que leur retour se traduirait par de nouvelles attaques contre les acquis sociaux (la sécurité sociale la retraite à 60 ans la privatisation des services publics etc),Rhône,Passi,Martial,Parti communiste français,Rassemblement des forces de progrès,Balme,René,Parti communiste français,Rassemblement des forces de progrès,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,1,1
97,97,97,436,EL134_L_1981_06_006_06_1_PF_05,1981.0, et non pas être entravées jugulées étatisées ravalées à un nivellement par la base ,Alpes-Maritimes,Sauvaigo,Pierre,non mentionné,Union pour une nouvelle majorité,Bachelet,Pierre,non mentionné,Union pour une nouvelle majorité,True,False,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,1,1
98,98,98,706,EL195_L_1993_03_072_02_1_PF_03,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,Sarthe,non mentionné,non mentionné,Parti des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs,non mentionné,False,True,far-left,0.0,0.0,0.0,0.0,1,1.0,1,1
99,99,99,1095,EL189_L_1993_03_009_01_1_PF_05,1993.0, demain avec la droite ce sera la privatisation de l'école la retraite et la sécu menacées la privatisation et le démantèlement (déjà avancés ) des services publics encore plus de cadeaux aux milliardaires encore plus de sacrifices pour vous,Ariège,Cassan,Lyliane,Parti communiste français,non mentionné,Soula,Hervé,Parti communiste français,non mentionné,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,1,1
100,100,100,1192,EL195_L_1993_03_073_01_1_PF_03,1993.0, 'une droite dont le programme est lourd de menaces pour notre peuple : contre le droit à la retraite complète à 60 ans contre les allocations familiales pour la privatisation et le démantèlement des services publics et des entreprises nationalisées contre l'école publique etc,Savoie,Gandet,Roger,Parti communiste français,non mentionné,Andreys,Brigitte,Parti communiste français,non mentionné,True,True,far-left,1.0,0.0,0.0,0.0,1,1.0,1,1
101,101,101,1054,EL191_L_1993_03_031_07_1_PF_05,1993.0, vous avez pu constater ici sur le terrain dans les luttes pour l'emploi contre la privatisation des routes nationales contre les péages pour aller travailler pour l'amélioration des transports collectifs et routiers contre la réforme de la p,Haute-Garonne,Veyssière,Michel,Parti communiste français,non mentionné,Monténégro,Edouard,Parti communiste français,non mentionné,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,3,1
102,102,102,1119,EL196_L_1993_03_081_02_1_PF_05,1993.0, pas de privatisation comme à gaillac,Tarn,Vayre,Josian,Parti communiste français,Rassemblement du peuple de gauche,Chantérac,Michel de,Parti communiste français,Rassemblement du peuple de gauche,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,2,2
103,103,103,817,EL192_L_1993_03_055_01_1_PF_01,1993.0, mais le programme de la droite c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune et pour notre peuple toujours plus d'austérité avec des menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services et entreprises publiques comme la s,Meuse,Demange,Noël,Parti communiste français,Rassemblement des forces de progrès,Serrier,Philippe,Parti communiste français,Rassemblement des forces de progrès,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,1,1
104,104,104,286,EL134_L_1981_06_030_02_1_PF_06,1981.0, la ruine de l'économie française provoquée par les nationalisations des grandes entreprises du crédit des assurances l'accroissement de la pression fiscale ,Gard,Gache,Paul,Union pour la démocratie française,Union pour une nouvelle majorité,Rosier,Jacques,Union pour la démocratie française,Union pour une nouvelle majorité,True,False,right,0.0,0.0,0.0,1.0,1,1.0,1,1
105,105,105,603,EL177_L_1988_06_091_04_1_PF_02,1988.0,' soutien aux familles et à l'éducation des enfants ; arrêt des privatisations ; action déterminée pour la baisse des taux d'intérêts et pour encourager l'investissement ; protection renforcée de l'environnement des droits des associations de la liberté de l'information ; 'soutien à la création culturelle en particulier dans le domaine de la télévision,Essonne,Morichaud,Nicole,non mentionné,Majorité présidentielle pour la France unie,Lacroix,Annick,non mentionné,Majorité présidentielle pour la France unie,False,True,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,3,3
106,106,106,525,EL137_L_1981_06_078_03_1_PF_02,1981.0,' 'de dégager les moyens financiers indispensables par la nationalisation des banques et du crédit des groupes industriels monopolistes dont le groupe peugeot' 'pour sauver talbot par une réforme fiscale démocratique épargnant les bas revenus et frappant les profits et les grosses fortunes,Yvelines,Le Toullec,Roger,Parti communiste français,non mentionné,Quemener,Marcel,Parti communiste français,non mentionné,True,False,far-left,1.0,0.0,0.0,0.0,3,3.0,3,3
107,107,107,832,EL189_L_1993_03_010_01_1_PF_03,1993.0, lancer un vaste programme de privatisation affecté au désendettement à des investissements d'infrastructures et à la garantie des retraites,Aube,Micaux,Pierre,Union pour la démocratie française;Rassemblement pour la République,Union pour la France,Bertrand,Claude,Union pour la démocratie française;Rassemblement pour la République,Union pour la France,False,True,right,0.0,0.0,1.0,1.0,3,3.0,3,3
108,108,108,639,EL175_L_1988_06_042_01_1_PF_03,1988.0, on a eu beaucoup de privatisations mais aussi des privations : sécurité sociale : vignettes bleues médicaments de confort etc,Loire,Salichon,Jean-Denis,non mentionné,non mentionné,Therme,Robert,non mentionné,non mentionné,False,True,unaffiliated,0.0,0.0,0.0,0.0,1,1.0,2,1
109,109,109,1114,EL190_L_1993_03_025_04_1_PF_04,1993.0,m ils se mettent d'accord contre vous pour privatiser les services au profit des grosses sociétés privées,Doubs,Jeannin,Daniel,Parti communiste français,non mentionné,Bruez,Christian,Parti communiste français,non mentionné,False,True,far-left,1.0,0.0,0.0,0.0,1,1.0,1,1
110,110,110,834,EL193_L_1993_03_059_04_1_PF_06,1993.0, 'ou les travailleurs de la sous-traitance qui dans le nord pas de calais ont réalisé 18 milliards de travaux en 1990 ;' ou les 3 000 familles victimes du surendettement ; les chômeurs du nord ; les milliers de travailleurs menacés par les plans de licenciements et de privatisations les milliers de jeunes voués à l'exploitation et à la précarité,Nord,Beurrier,Jean-Michel,Parti des travailleurs,non mentionné,Donne,Nicole,Parti des travailleurs,non mentionné,False,True,far-left,0.0,0.0,0.0,0.0,1,1.0,1,1
111,111,111,105,EL135_L_1981_06_044_07_1_PF_03,1981.0,700 francs garantir la solution des problèmes de l'école en s'opposant à toute fermeture de classe par la création de postes par la concertation avec les associations de l'enseignement privé garantir la solution du problème du logement en donnant la priorité au logement social et en s'opposant au conventionnement 'garantir la santé abroger les ordonnances de 1967 et le ticket modérateur' 'aborder avec clarté la question des réformes démocratiques et de la nationalisation des secteurs bancaires et des grandes industries' 'réforme de la fiscalité' garantir et revaloriser le pouvoir d'achat des revenus des agriculteurs et exploitants salariaux donner à la france les moyens de jouer un rôle indépendant dans le monde au service de la paix du désarmement de l'amitié et de la solidarité des peuples c'est avec satisfaction que j'ai constaté qu'un grand nombre de ces options se retrouve dans le mémoire de la c,Loire-Atlantique,Le Berche,Pierre,Parti communiste français,Union pour la majorité de la gauche,Bontemps,Gilles,Parti communiste français,Union pour la majorité de la gauche,True,False,far-left,1.0,0.0,0.0,0.0,3,3.0,3,3
