,Unnamed: 0,name,year,text,locality,titulaire-nom,titulaire-prenom,titulaire-soutien,titulaire-liste,suppleant-nom,suppleant-prenom,suppleant-soutien,suppleant-liste,nat,priv,locality-nom,affiliation,pcf,ps,rpr,udf,sentiment
191,192,EL137_L_1981_06_076_06_1_PF_02,1981.0, 'pourquoi y avoir mis jobert gaulliste ancien ministre de pompidou et des radicaux soi-disant « de gauche » comme faure et crépeau qui sont des adversaires acharnés des nationalisations ,,Ponvert,Alain,Ligue communiste révolutionnaire,non mentionné,Leger,Catherine,Ligue communiste révolutionnaire,non mentionné,True,False,Seine-Maritime,far-left,0.0,0.0,0.0,0.0,1.0
192,193,EL137_L_1981_06_076_06_1_PF_02,1981.0, '' les travailleurs doivent être vigilants : tenir les patrons à l'œil contrôler tout ce qu'ils font pour déjouer leurs mauvais coups ; et s'ils sabotent le changement qu'on les nationalise sans leur donner un sou ,,Ponvert,Alain,Ligue communiste révolutionnaire,non mentionné,Leger,Catherine,Ligue communiste révolutionnaire,non mentionné,True,False,Seine-Maritime,far-left,0.0,0.0,0.0,0.0,3.0
193,194,EL134_L_1981_06_018_02_1_PF_06,1981.0, professeur d'anglais au cours secondaire de vierzon devenu maintenant lycée nationalisé,,Boinvilliers,Jean,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,Jacquet,Pierre,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,True,False,Cher,right,0.0,0.0,1.0,1.0,3.0
194,195,EL134_L_1981_06_018_02_1_PF_06,1981.0, 'je ne prendrai que quelques exemples de ce que prévoit le projet socialiste :' alourdissement de la fiscalité notamment par l'augmentation des droits de succession et l'aggravation de l'imposition des revenus moyens ; augmentation générale des prélèvements obligatoires sur l'économie et les particuliers ; étatisation de l'économie ; 'alourdissement des procédures administratives et augmentation importante du nombre des fonctionnaires ;' création d'offices fonciers agricoles ; 'étatisation de tout le crédit ;' 'autogestion dans les entreprises ainsi livrées à la prépondérance de la c,,Boinvilliers,Jean,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,Jacquet,Pierre,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,True,False,Cher,right,0.0,0.0,1.0,1.0,1.0
195,196,EL134_L_1981_06_018_02_1_PF_06,1981.0, nous ne voulons pas d'une économie étatisée parce que nous savons qu'elle est déjà malade d'une emprise trop lourde de l'etat,,Boinvilliers,Jean,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,Jacquet,Pierre,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,True,False,Cher,right,0.0,0.0,1.0,1.0,1.0
196,197,EL134_L_1981_06_025_03_1_PF_02,1981.0, pour cela des mesures économiques sont nécessaires : impôt sur les fortunes nationalisation de la thomson de la c,,Jussiaux,Jean-Michel,Parti communiste français,Union de la gauche,Vardanega,Michel,Parti communiste français,Union de la gauche,True,False,Doubs,far-left,1.0,0.0,0.0,0.0,3.0
197,198,EL134_L_1981_06_025_03_1_PF_02,1981.0, alcatel nationalisation de peugeot qui permettrait de garantir des débouchés à gurtner limitation temporaire des importations et modernisation pour sauver les tricotages mécaniques défense de l'agriculture,,Jussiaux,Jean-Michel,Parti communiste français,Union de la gauche,Vardanega,Michel,Parti communiste français,Union de la gauche,True,False,Doubs,far-left,1.0,0.0,0.0,0.0,3.0
198,199,EL134_L_1981_06_022_02_1_PF_03,1981.0, -que les pouvoirs de l'administration deviennent écrasants avec la création de 210 000 fonctionnaires la nationalisation du crédit et de 9 grands groupes industriels,,Benoit,René,non mentionné,Union pour une nouvelle majorité,Colombel,André,non mentionné,Union pour une nouvelle majorité,True,False,Côtes-du-Nord,unaffiliated,0.0,0.0,0.0,0.0,1.0
199,200,EL134_L_1981_06_022_02_1_PF_03,1981.0, -que la médecine soit étatisée avec la création de centres de santé et l'intégration des cliniques privées au public faisant ainsi disparaître « le libre choix » et la médecine personnalisée,,Benoit,René,non mentionné,Union pour une nouvelle majorité,Colombel,André,non mentionné,Union pour une nouvelle majorité,True,False,Côtes-du-Nord,unaffiliated,0.0,0.0,0.0,0.0,1.0
200,201,EL136_L_1981_06_068_03_1_PF_04,1981.0, si l'on veut nationaliser étatiser : il dira non,,Reitzer,Jean-Luc,non mentionné,non mentionné,Tritsch,Pierre,non mentionné,non mentionné,True,False,Haut-Rhin,unaffiliated,0.0,0.0,0.0,0.0,1.0
201,202,EL135_L_1981_06_063_05_1_PF_03,1981.0, l'impossibilité pour les parents de choisir pour leurs enfants l'école libre du fait de sa nationalisation,,Liebermann,Claude,non mentionné,Union pour une nouvelle majorité,Boche,Gérard,non mentionné,Union pour une nouvelle majorité,True,False,Puy-de-Dôme,unaffiliated,0.0,0.0,0.0,0.0,1.0
202,203,EL135_L_1981_06_066_01_1_PF_01,1981.0, 2º) la désignation d'un gouvernement composé en grande partie de sociaux-démocrates et de technocrates peu connus est destinée à abuser la bonne foi des citoyens raisonnables qui ne savent pas que plusieurs ministères qui commandent la vie économique du pays le travail les nationalisations la collectivisation de la terre les industries alimentaires etc,,Alduy,Paul,non mentionné,Union pour une nouvelle majorité,Vila,Jean-Jacques,non mentionné,non mentionné,True,False,Pyrénées-Orientales,unaffiliated,0.0,0.0,0.0,0.0,1.0
203,204,EL137_L_1981_06_092_05_1_PF_02,1981.0, 'des moyens financiers' 'définition de plans de relance dans différentes branches industrielles ; la nationalisation du secteur bancaire et financier du crédit ainsi que des principaux groupes industriels ; une' réforme de la fiscalité comportant notamment un impôt sur le capital et un impôt sur les grandes fortunes ; des mesures efficaces de lutte contre l'inflation,,Guerin,Roger,Parti communiste français,Majorité d'union de la gauche,Duverger,Lucien,Parti communiste français,Majorité d'union de la gauche,True,False,Hauts-de-Seine,far-left,1.0,0.0,0.0,0.0,3.0
204,205,EL134_L_1981_06_029_02_1_PF_05,1981.0, il est en votre pouvoir d'obtenir les avantages sociaux que vous souhaitez et d'écarter les dangers de l'économie nationalisée que veut mettre en place le parti socialiste,,Berest,Eugène,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,Richard,Marcel,non mentionné,Union pour une nouvelle majorité,True,False,Finistère,right,0.0,0.0,1.0,1.0,1.0
205,206,EL134_L_1981_06_027_03_1_PF_02,1981.0, non aux entreprises paralysées par la nationalisation et l'autogestion,,Pontet,Philippe,non mentionné,non mentionné,Schneider,Jean,non mentionné,non mentionné,True,False,Eure,unaffiliated,0.0,0.0,0.0,0.0,1.0
206,207,EL137_L_1981_06_076_08_1_PF_01,1981.0,' 'assurer le changement' c'est aussi donner au pays les moyens qui rendent possibles sans perturbation cette politique nouvelle : relancer la production nationale réformer la fiscalité dans le sens de la justice sociale et de l'efficacité en s'attaquant résolument aux profits capitalistes et aux inégalités s'assurer par la nationalisation que les grands organismes bancaires et industriels sont bien au service de la collectivité et non les instruments de la domination des riches,,Menet,Janine,Parti communiste français,Majorité d'union de la gauche,Danet,Claude,Parti communiste français,Majorité d'union de la gauche,True,False,Seine-Maritime,far-left,1.0,0.0,0.0,0.0,3.0
207,208,EL137_L_1981_06_091_02_1_PF_07,1981.0, 'pourquoi y avoir mis jobert gaulliste ancien ministre de pompidou et des radicaux soi-disant « de gauche » comme faure et crépeau qui sont des adversaires acharnés des nationalisations ,,Vallot,François,Ligue communiste révolutionnaire,non mentionné,Guerineau,Philippe,Ligue communiste révolutionnaire,non mentionné,True,False,Essonne,far-left,0.0,0.0,0.0,0.0,1.0
208,209,EL137_L_1981_06_091_02_1_PF_07,1981.0, '' les travailleurs doivent être vigilants : tenir les patrons à l'œil contrôler tout ce qu'ils font pour déjouer leurs mauvais coups ; et s'ils sabotent le changement qu'on les nationalise sans leur donner un sou ,,Vallot,François,Ligue communiste révolutionnaire,non mentionné,Guerineau,Philippe,Ligue communiste révolutionnaire,non mentionné,True,False,Essonne,far-left,0.0,0.0,0.0,0.0,3.0
209,210,EL137_L_1981_06_092_02_1_PF_03,1981.0, la nationalisation du secteur bancaire et financier du crédit ainsi que des principaux groupes industriels ; une réforme de la fiscalité comportant notamment un impôt sur le capital des grandes sociétés capitalistes et un impôt sur les grandes fortunes ; des mesures efficaces de lutte contre l'inflation,,Denis,Claude,Parti communiste français,Majorité d'union de la gauche,Luca,Catherine,Parti communiste français,Majorité d'union de la gauche,True,False,Hauts-de-Seine,far-left,1.0,0.0,0.0,0.0,3.0
210,211,EL137_L_1981_06_972_01_1_PF_03,1981.0, 'par la mobilisation :' contre le chomage : exigeons une politique de grands travaux la réduction de la semaine de travail sans diminution de salaire le maintien en activité par la nationalisation des usines et entreprises industrielles par l'abaissement de l'âge de la retraite,,Ravoteur,Renée,non mentionné,non mentionné,Relautte,Félix,non mentionné,non mentionné,True,False,Martinique,unaffiliated,0.0,0.0,0.0,0.0,3.0
211,212,EL134_L_1981_06_031_05_1_PF_05,1981.0, j'espère quant à moi que le 22 juin nous nous réveillerons dans une france qui sera toujours un pays de liberté de libre entreprise de propriété privée et non un pays sous régime collectiviste sous contrôle socialiste qui aurait entre autres objectifs de nationaliser l'économie de supprimer une des libertés essentielles celle de l'enseignement,,Rondé-Oustau,Michel,non mentionné,Union pour une nouvelle majorité,Tissandié,Albert,non mentionné,Union pour une nouvelle majorité,True,False,Haute-Garonne,unaffiliated,0.0,0.0,0.0,0.0,1.0
212,213,EL135_L_1981_06_046_01_1_PF_01,1981.0, les nationalisations proposées par le président de la république sont une première étape,,Valla,Jean-Pierre,Parti communiste français,Majorité d'union de la gauche,Iragne,Gérard,Parti communiste français,Majorité d'union de la gauche,True,False,Lot,far-left,1.0,0.0,0.0,0.0,3.0
213,214,EL135_L_1981_06_046_01_1_PF_01,1981.0, les grandes sociétés pétrolières et les trusts industriels doivent être nationalisés,,Valla,Jean-Pierre,Parti communiste français,Majorité d'union de la gauche,Iragne,Gérard,Parti communiste français,Majorité d'union de la gauche,True,False,Lot,far-left,1.0,0.0,0.0,0.0,3.0
214,215,EL137_L_1981_06_079_01_1_PF_05,1981.0, les auteurs du programme socialiste participent actuellement au gouvernement et leur projet n'est pas seulement un changement de politique il conduit à un véritable changement de société : etatisation de l'économie des banques et du crédit,,Garcia,Alain,Rassemblement pour la République,Union pour une nouvelle majorité,Roy,Charles,Rassemblement pour la République,Union pour une nouvelle majorité,True,False,Deux-Sèvres,right,0.0,0.0,1.0,0.0,1.0
215,216,EL137_L_1981_06_094_04_1_PF_06,1981.0, nationalisation de onze grands groupes industriels et du crédit,,Franceshi,Joseph,Parti socialiste;Mouvement des radicaux de gauche;Parti socialiste unifié;Mouvement des démocrates,non mentionné,Rouquet,René,Parti socialiste;Mouvement des radicaux de gauche;Parti socialiste unifié;Mouvement des démocrates,non mentionné,True,False,Val-de-Marne,left,0.0,1.0,0.0,0.0,3.0
216,217,EL137_L_1981_06_093_02_1_PF_02,1981.0, 'pourquoi y avoir mis jobert gaulliste ancien ministre de pompidou et des radicaux soi-disant « de gauche » comme faure et crépeau qui sont des adversaires acharnés des nationalisations ,,Krivine,Alain,Ligue communiste révolutionnaire,non mentionné,Millaud,Marie-Madeleine,Ligue communiste révolutionnaire,non mentionné,True,False,Seine-Saint-Denis,far-left,0.0,0.0,0.0,0.0,1.0
217,218,EL137_L_1981_06_093_02_1_PF_02,1981.0, '' les travailleurs doivent être vigilants : tenir les patrons à l'œil contrôler tout ce qu'ils font pour déjouer leurs mauvais coups ; et s'ils sabotent le changement qu'on les nationalise sans leur donner un sou ,,Krivine,Alain,Ligue communiste révolutionnaire,non mentionné,Millaud,Marie-Madeleine,Ligue communiste révolutionnaire,non mentionné,True,False,Seine-Saint-Denis,far-left,0.0,0.0,0.0,0.0,3.0
218,219,EL134_L_1981_06_026_01_1_PF_01,1981.0, la nationalisation du secteur bancaire et financier du crédit ainsi que des principaux groupes industriels,,Allégret,Yvonne,Parti communiste français,non mentionné,Basset,Jean-Pierre,Parti communiste français,non mentionné,True,False,Drôme,far-left,1.0,0.0,0.0,0.0,3.0
219,220,EL134_L_1981_06_026_01_1_PF_01,1981.0, par exemple la nationalisation de crouzet,,Allégret,Yvonne,Parti communiste français,non mentionné,Basset,Jean-Pierre,Parti communiste français,non mentionné,True,False,Drôme,far-left,1.0,0.0,0.0,0.0,3.0
220,221,EL135_L_1981_06_063_03_1_PF_04,1981.0, qu'on pense notamment en ce sens à la nationalisation de l'ensemble du secteur bancaire et financier,,Pascallon,Pierre,non mentionné,Union pour une nouvelle majorité,Chabrillat,Pierre,non mentionné,Union pour une nouvelle majorité,True,False,Puy-de-Dôme,unaffiliated,0.0,0.0,0.0,0.0,3.0
221,222,EL135_L_1981_06_063_03_1_PF_04,1981.0, nous ne voulons pas d'une économie étatisée parce que nous savons qu'elle est déjà malade d'une emprise trop lourde de l'état,,Pascallon,Pierre,non mentionné,Union pour une nouvelle majorité,Chabrillat,Pierre,non mentionné,Union pour une nouvelle majorité,True,False,Puy-de-Dôme,unaffiliated,0.0,0.0,0.0,0.0,2.0
222,223,EL134_L_1981_06_021_01_1_PF_03,1981.0, représentation majoritaire des travailleurs dans les conseils d'administration des entreprises nationalisées 'garantie aux femmes des droits égaux à ceux des hommes dans tous les domaines' 'proportionnelle à toutes les élections' création d'un réel pouvoir régional,,Despretz,Ginette,Parti communiste français,Union de la gauche,Pinon,Claude,Parti communiste français,Union de la gauche,True,False,Côte-d'Or,far-left,1.0,0.0,0.0,0.0,3.0
223,224,EL137_L_1981_06_095_01_2_PF_01,1981.0, engager les nationalisations nécessaires pour maîtriser notre croissance ,,Richard,Alain,Parti socialiste;Mouvement des radicaux de gauche;Ligue communiste révolutionnaire;Parti socialiste unifié;Parti communiste français,Majorité de la France,Bequet,Jean-Pierre,Parti socialiste;Mouvement des radicaux de gauche;Ligue communiste révolutionnaire;Parti socialiste unifié;Parti communiste français,Majorité de la France,True,False,Val-d'Oise,far-left,1.0,1.0,0.0,0.0,3.0
224,225,EL135_L_1981_06_059_04_1_PF_03,1981.0, 'pourquoi y avoir mis jobert gaulliste ancien ministre de pompidou et des radicaux soi-disant « de gauche » comme faure et crépeau qui sont des adversaires acharnés des nationalisations ,,Legrand,Philippe,Ligue communiste révolutionnaire,non mentionné,Hatinguais,Anne,Ligue communiste révolutionnaire,non mentionné,True,False,Nord,far-left,0.0,0.0,0.0,0.0,1.0
225,226,EL135_L_1981_06_059_04_1_PF_03,1981.0, les travailleurs doivent être vigilants : tenir les patrons à l'œil contrôler tout ce qu'ils font pour déjouer leurs mauvais coups ; et s'ils sabotent le changement qu'on les nationalise sans leur donner un sou ,,Legrand,Philippe,Ligue communiste révolutionnaire,non mentionné,Hatinguais,Anne,Ligue communiste révolutionnaire,non mentionné,True,False,Nord,far-left,0.0,0.0,0.0,0.0,3.0
226,227,EL137_L_1981_06_093_07_1_PF_07,1981.0, 'suppleante rpr' 'oui' 'au progres économique a la justice sociale au changement de politique' 'non' a l'economie etatisee aux exces socialistes 'au changement de societe' les institutions de la ve république confèrent au parlement un rôle essentiel d'initiative et de contrôle de l'action gouvernementale ; il sera l'ultime rempart de votre liberté,,Goetz,François,Union pour la démocratie française,Union pour une nouvelle majorité,Boyer,Elisabeth,Rassemblement pour la République,Union pour une nouvelle majorité,True,False,Seine-Saint-Denis,right,0.0,0.0,0.0,1.0,2.0
227,228,EL137_L_1981_06_093_07_1_PF_07,1981.0, vos libertés sont menacées :' 'l'enseignement privé sera nationalisé par l'intégration dans un service unifié et laïque de l'education nationale,,Goetz,François,Union pour la démocratie française,Union pour une nouvelle majorité,Boyer,Elisabeth,Rassemblement pour la République,Union pour une nouvelle majorité,True,False,Seine-Saint-Denis,right,0.0,0.0,0.0,1.0,1.0
228,229,EL137_L_1981_06_093_07_1_PF_07,1981.0, l'économie sera étatisée : actionnaires d'entreprises nationalisables vous subirez la spoliation car l'etat aura des difficultés pour vous verser une juste indemnité (55 milliards de francs au total),,Goetz,François,Union pour la démocratie française,Union pour une nouvelle majorité,Boyer,Elisabeth,Rassemblement pour la République,Union pour une nouvelle majorité,True,False,Seine-Saint-Denis,right,0.0,0.0,0.0,1.0,1.0
229,230,EL137_L_1981_06_093_07_1_PF_07,1981.0, la confusion des rôles de l'etat et des entreprises nationalisées favorisera l'irresponsabilité affaiblira leur compétitivité et alourdira leur prix de revient,,Goetz,François,Union pour la démocratie française,Union pour une nouvelle majorité,Boyer,Elisabeth,Rassemblement pour la République,Union pour une nouvelle majorité,True,False,Seine-Saint-Denis,right,0.0,0.0,0.0,1.0,1.0
230,231,EL137_L_1981_06_093_07_1_PF_07,1981.0, 'les rigidités du crédit seront renforcées par la nationalisation des banques et seront régies par les priorités du plan,,Goetz,François,Union pour la démocratie française,Union pour une nouvelle majorité,Boyer,Elisabeth,Rassemblement pour la République,Union pour une nouvelle majorité,True,False,Seine-Saint-Denis,right,0.0,0.0,0.0,1.0,3.0
231,232,EL135_L_1981_06_054_04_1_PF_04,1981.0, aux nationalisations étendues' ',,Haby,René,non mentionné,Union pour une nouvelle majorité,Corbiat,Guy,non mentionné,Union pour une nouvelle majorité,True,False,Meurthe-et-Moselle,unaffiliated,0.0,0.0,0.0,0.0,3.0
232,233,EL137_L_1981_06_076_03_1_PF_02,1981.0, 'pourquoi y avoir mis jobert gaulliste ancien ministre de pompidou et des radicaux soi-disant « de gauche » comme faure et crépeau qui sont des adversaires acharnés des nationalisations ,,Perez,José,Ligue communiste révolutionnaire,non mentionné,Ernis,Michèle,Ligue communiste révolutionnaire,non mentionné,True,False,Seine-Maritime,far-left,0.0,0.0,0.0,0.0,1.0
233,234,EL137_L_1981_06_076_03_1_PF_02,1981.0, '' les travailleurs doivent être vigilants : tenir les patrons à l'œil contrôler tout ce qu'ils font pour déjouer leurs mauvais coups ; et s'ils sabotent le changement qu'on les nationalise sans leur donner un sou ,,Perez,José,Ligue communiste révolutionnaire,non mentionné,Ernis,Michèle,Ligue communiste révolutionnaire,non mentionné,True,False,Seine-Maritime,far-left,0.0,0.0,0.0,0.0,3.0
234,235,EL135_L_1981_06_059_06_1_PF_02,1981.0, 'les moyens du changement' 'le secteur bancaire et financier le crédit ainsi que les principaux grands groupes industriels seront nationalisés,,Demailly,Jean,Parti communiste français,Majorité d'union de la gauche,Carlier,Maxime,Parti communiste français,Majorité d'union de la gauche,True,False,Nord,far-left,1.0,0.0,0.0,0.0,3.0
235,236,EL135_L_1981_06_040_03_1_PF_03,1981.0, l'étatisation et les nationalisations proposées par les partis socialistes et communistes ne feront qu'augmenter nos difficultés en portant atteinte à l'effort de notre pays,,Commenay,Jean-Marie,Union pour la démocratie française;Rassemblement pour la République,Union pour une nouvelle majorité,Lesparre,Michel,Union pour la démocratie française;Rassemblement pour la République,Union pour une nouvelle majorité,True,False,Landes,right,0.0,0.0,1.0,1.0,1.0
236,237,EL135_L_1981_06_040_03_1_PF_03,1981.0, l'enjeu 'ou bien vous approuvez les options ambigües et floues du parti socialiste lequel le voile une fois levé nous conduira avec ses alliés du parti communiste dans une société étatisée voire collectiviste entraînant :' * une perte de nos libertés (liberté d'entreprise liberté d'enseignement offices fonciers cantonaux en agriculture en particulier) des institutions de plus en plus politisées à tous les échelons' * une aggravation de l'inflation qui aura tôt fait d'annuler les majorations salariales ou sociales,,Commenay,Jean-Marie,Union pour la démocratie française;Rassemblement pour la République,Union pour une nouvelle majorité,Lesparre,Michel,Union pour la démocratie française;Rassemblement pour la République,Union pour une nouvelle majorité,True,False,Landes,right,0.0,0.0,1.0,1.0,1.0
237,238,EL135_L_1981_06_038_03_1_PF_05,1981.0, une économie étatisée et une agriculture planifiée,,Simiand,Jean-Charles,Parti républicain;Union pour la démocratie française;Rassemblement pour la République,Union pour une nouvelle majorité,Riboud,Gabriel,Union pour la démocratie française;Rassemblement pour la République,Union pour une nouvelle majorité,True,False,Isère,right,0.0,0.0,1.0,1.0,1.0
238,239,EL135_L_1981_06_038_03_1_PF_05,1981.0, des nationalisations excessives,,Simiand,Jean-Charles,Parti républicain;Union pour la démocratie française;Rassemblement pour la République,Union pour une nouvelle majorité,Riboud,Gabriel,Union pour la démocratie française;Rassemblement pour la République,Union pour une nouvelle majorité,True,False,Isère,right,0.0,0.0,1.0,1.0,1.0
239,240,EL137_L_1981_06_078_08_1_PF_02,1981.0, 'pourquoi y avoir mis jobert gaulliste ancien ministre de pompidou et des radicaux soi-disant « de gauche » comme faure et crépeau qui sont des adversaires acharnés des nationalisations ,,Malinosky,Didier,Ligue communiste révolutionnaire,non mentionné,Lorson,Patrice,Ligue communiste révolutionnaire,non mentionné,True,False,Yvelines,far-left,0.0,0.0,0.0,0.0,1.0
240,241,EL137_L_1981_06_078_08_1_PF_02,1981.0, '' les travailleurs doivent être vigilants : tenir les patrons à l'œil contrôler tout ce qu'ils font pour déjouer leurs mauvais coups ; et s'ils sabotent le changement qu'on les nationalise sans leur donner un sou ,,Malinosky,Didier,Ligue communiste révolutionnaire,non mentionné,Lorson,Patrice,Ligue communiste révolutionnaire,non mentionné,True,False,Yvelines,far-left,0.0,0.0,0.0,0.0,3.0
241,242,EL137_L_1981_06_080_02_1_PF_01,1981.0, or le socialisme ne propose qu'étatisation nationalisations bureaucratisation qui partout et toujours entraînent d'inutiles lourdeurs d'insupportables contraintes,,Massoubre,Jean-Louis,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,Flamand,Gérard,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,True,False,Somme,right,0.0,0.0,1.0,1.0,1.0
242,243,EL137_L_1981_06_080_02_1_PF_01,1981.0, je combattrai l'étatisation qui rogne nos libertés les nationalisations inutiles et coûteuses la bureaucratie qui nous fait perdre notre précieux temps,,Massoubre,Jean-Louis,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,Flamand,Gérard,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,True,False,Somme,right,0.0,0.0,1.0,1.0,1.0
243,244,EL134_L_1981_06_001_01_1_PF_05,1981.0, contre les nationalisations' ,,Boyon,Jacques,Rassemblement pour la République;Union pour la démocratie française;Centre national des indépendants,Union pour la nouvelle majorité,Blanchet,Aymé,Rassemblement pour la République;Union pour la démocratie française;Centre national des indépendants,Union pour la nouvelle majorité,True,False,Ain,right,0.0,0.0,1.0,1.0,1.0
244,245,EL137_L_1981_06_971_03_1_PF_02,1981.0, a la société bureaucratique et étatisée qu'il prépare nous aimons mieux une société de liberté laissant à l'initiative privée le soin de s'exprimer,,Guilliod,Raymond,Rassemblement pour la République,Union pour une nouvelle majorité,Tamas,Robert,non mentionné,Union pour une nouvelle majorité,True,False,Guadeloupe,right,0.0,0.0,1.0,0.0,2.0
245,246,EL137_L_1981_06_091_02_1_PF_09,1981.0, nationalisations sous contrôle ouvrier' ,,Lalanne,Dominique,Parti socialiste unifié,non mentionné,Girondeau,Gilbert,Parti socialiste unifié,non mentionné,True,False,Essonne,left,0.0,1.0,0.0,0.0,3.0
246,247,EL136_L_1981_06_067_08_1_PF_01,1981.0, le maintien des lignes sncf;' la défense des services publics : résistance à la privatisation de services publics rentables (exemple de l'eau à bischwiller) ,,Collin,Dominique,Parti socialiste,Majorité de la France,Gebhardt,Daniel,Parti socialiste,Majorité de la France,False,True,Bas-Rhin,left,0.0,1.0,0.0,0.0,1.0
247,248,EL135_L_1981_06_054_04_1_PF_02,1981.0, 'pour la mise en œuvre des moyens concrets nécessaires : plans de relance économiques autonomie énergétique à 60 % nationalisation du secteur bancaire des grands groupes industriels et de crédit réforme de la fiscalité impôts sur le capital des sociétés et sur les grandes fortunes,,Marchal,Jean-Claude,Parti communiste français,Majorité d'union de la gauche,Bourguignon,Jacques,Parti communiste français,Majorité d'union de la gauche,True,False,Meurthe-et-Moselle,far-left,1.0,0.0,0.0,0.0,3.0
248,249,EL136_L_1981_06_069_01_1_PF_03,1981.0, 'pourquoi y avoir mis jobert gaulliste ancien ministre de pompidou et des radicaux soi-disant « de gauche » comme faure et crépeau qui sont des adversaires acharnés des nationalisations ,,Fanjat,Bernard,Ligue communiste révolutionnaire,non mentionné,Drevon,Jean-Michel,Ligue communiste révolutionnaire,non mentionné,True,False,Rhône,far-left,0.0,0.0,0.0,0.0,1.0
249,250,EL136_L_1981_06_069_01_1_PF_03,1981.0, '' les travailleurs doivent être vigilants : tenir les patrons à l'œil contrôler tout ce qu'ils font pour déjouer leurs mauvais coups ; et s'ils sabotent le changement qu'on les nationalise sans leur donner un sou ,,Fanjat,Bernard,Ligue communiste révolutionnaire,non mentionné,Drevon,Jean-Michel,Ligue communiste révolutionnaire,non mentionné,True,False,Rhône,far-left,0.0,0.0,0.0,0.0,3.0
250,251,EL137_L_1981_06_094_06_1_PF_01,1981.0, 'quoi des nationalisations notamment du crédit ,,Nungesser,Roland,Rassemblement pour la République;Union pour la démocratie française;Centre national des indépendants;Centre des démocrates sociaux;Parti républicain;Parti radical;Union travailliste;Collège pour une société de participation;Union des jeunes pour le progrès;Centre féminin d'études et d'information,Union pour une nouvelle majorité,Ithurbide,Pascal,Rassemblement pour la République;Union pour la démocratie française;Centre national des indépendants;Centre des démocrates sociaux;Parti républicain;Parti radical;Union travailliste;Collège pour une société de participation;Union des jeunes pour le progrès;Centre féminin d'études et d'information,Union pour une nouvelle majorité,True,False,Val-de-Marne,right,0.0,0.0,1.0,1.0,3.0
251,252,EL134_L_1981_06_008_01_1_PF_01,1981.0, 'les entreprises :' 'la nationalisation du crédit et des onze plus grandes sociétés françaises qui représentent 30 % de nos exportations' le doublement de l'imposition forfaitaire le droit de veto du comité d'entreprise en matière d'embauche et d'investissement,,Vuibert,Michel,Union pour la démocratie française,Union pour une nouvelle majorité,Daval,Michel,Union pour la démocratie française,Union pour une nouvelle majorité,True,False,Ardennes,right,0.0,0.0,0.0,1.0,1.0
252,253,EL135_L_1981_06_059_05_2_PF_02,1981.0, le parti socialiste par ses projets de nationalisations remet en cause le dynamisme des entreprises : moins de dynamisme = plus de chômeurs,,Lequimme,Paul-André,non mentionné,Union pour une nouvelle majorité,Dessaint,Michel,non mentionné,Union pour une nouvelle majorité,True,False,Nord,unaffiliated,0.0,0.0,0.0,0.0,1.0
253,254,EL135_L_1981_06_046_01_1_PF_03,1981.0, '' 'r8e1' commerçants artisans et professions libérales l'aggravation de la fiscalité les attaques contre la liberté d'entreprendre la création de magasins-test de magasins d'etat le doublement des cotisations au titre de la formation professionnelle la hausse de l'impôt sur les successions la nationalisation du crédit l'accroissement de l'impôt sur le revenu autant de mesures qui vont non pas aggraver votre situation précaire mais vous faire disparaitre,,Aurin,Jacques,Rassemblement pour la République,Union pour une nouvelle majorité,Rocca,Marie-Louise,Rassemblement pour la République,Union pour une nouvelle majorité,True,False,Lot,right,0.0,0.0,1.0,0.0,1.0
254,255,EL136_L_1981_06_075_18_1_PF_02,1981.0, je dis non aux nationalisations de secteurs entiers de notre économie qui en sortirait stérile et appauvrie,,Hautecloque,Nicole de,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,Game,Jacques,Rassemblement pour la République;Union pour la démocratie française,Union pour une nouvelle majorité,True,False,Paris,right,0.0,0.0,1.0,1.0,1.0
255,256,EL134_L_1981_06_016_01_1_PF_04,1981.0,000' ce sera pire avec les nationalisations socialistes : il suffit que l'état mette son nez dans une entreprise pour qu'elle devienne déficitaire tant s'alourdit la bureaucratie parisienne,,Teyssédou,Jacques,non mentionné,non mentionné,Haag,Robert,non mentionné,non mentionné,True,False,Charente,unaffiliated,0.0,0.0,0.0,0.0,1.0
